date	source	theme	idea	verdict	reason	overlap	category
2026-07-16	hunt	Evaluation and Diagnostics	Define “observation-consumption lag” τ_util: the number of steps between a detectable scene change and a significant shift in the policy’s action distribution. Policies with equal success can differ by several-fold in τ; ranking by τ should systematically reverse the mean-SR leaderboard, while training to shorten the lag should reduce τ without necessarily improving clean-start SR.	accept-w-rev	τ_util has an estimand wedge relative to FASTER/RTC through a scene-transition and frozen-observation counterfactual, while the prior-work review finds medium overlap and nonzero hits. The reaction-latency neighborhood is dense, making this more a trainable diagnostic than a clear-accept proposition. The repair arm is retained, so the verdict is AwR rather than Reject.	medium	ceiling-limited
2026-07-16	hunt	VLA - Training Paradigms	Define “instruction-binding half-life” T_bind: along an entire long trajectory under a fixed instruction, the timescale over which mutual information I(a;ℓ|o) between instruction and action distribution decays by half. A short half-life means the latter half effectively becomes an unconditional policy; rebinding mid-trajectory should repair only late failures.	accept-w-rev	Relative to LangForce Information Collapse, T_bind adds an intratrajectory timescale. The prior-work review has no complete isomorph but the overlap is medium. Language-conditioning failure is already occupied, and half-life and mid-trajectory rebinding has at most a borderline ceiling below clear-accept; the verdict is AwR.	medium	ceiling-limited
2026-07-16	hunt	Efficiency and Systems	Recheck: have a VLA use its own forward model to predict the expected proprioceptive or force stream, an efference copy, and re-encode expensive vision only when measured and predicted streams diverge beyond a threshold. Sensor surprise then triggers compute allocation.	accept-w-rev	The adaptive-compute umbrella has medium overlap. Changing the gating signal or channel relative to ElegantVLA/AC² does not reach a clear-accept-level difference; mechanism transfer caps SA.	medium	ceiling-limited
2026-07-16	hunt	World Models - Training Objectives	Remove the assumption that a manipulation world model must treat object inertia, friction, and other dynamics parameters as constant within one episode. Allow online payload-parameter updates after grasping or pouring; planning on variable-payload sequences should dominate a constant-parameter WM.	accept-w-rev	The axiom-removal route fails because the overlap is medium under condition ①. The cracks match, but the appearance of simply gluing SysID to a WM suppresses the clear-accept ceiling.	medium	ceiling-limited
2026-07-16	hunt	World Models - Architecture	Proposition: long-horizon failures concentrate at the interface between slow intent state and fast servo control, rather than in either layer’s individual errors. With one layer frozen, repairing only the interface should reduce boundary failures more than enlarging either layer separately.	accept-w-rev	Stale or misaligned interface accounts are occupied by UniFS/Jetson-PI. The δ_iface and capacity-separation experiment adds value, but the headline difference is unlikely to support clear-accept.	medium	ceiling-limited
2026-07-16	hunt	Data Engines	Remove the assumption that dense contact supervision for contact-rich BC/VLA requires dedicated force or tactile sensors. Motor-current residuals can serve as a training-time contact teacher while deployment remains vision-only; this should match a force-sensor-conditioned policy and substantially outperform no force supervision.	reject	The prior-work review finds high overlap: FD-VLA (2602.02142) already covers the headline “use force/contact signals during training and deploy without a dedicated force sensor.” The combination of a motor-current-residual teacher and vision-only removal of the force channel falls below clear-accept. Axiom-removal break-glass ①, which requires low overlap, fails; F1 CRITICAL; the verdict is Reject.	high	novelty-dead
2026-07-16	hunt	Efficiency and Systems	The test-time gain from searching action chunks does not come from “sampling more”; it requires the scorer to estimate return under a partial closed-loop rollout. At equal budget, an open-loop video or action-likelihood scorer should not improve SR, while a closed-loop scorer should.	accept-w-rev	Both sides of the mechanism are occupied by BID/τ0-WM. A closed-loop scorer adds env interaction or privileged progress, making it incomparable with an open-loop budget of equal N forward passes; the estimand is confounded, and the diagnostic form has a borderline ceiling.	medium	ceiling-limited
2026-07-16	hunt	VLA - Training Paradigms	Negative transfer in a multitask VLA is caused not by task-semantic conflict, but by one shared action head serving incompatible commit-horizons: short-horizon contact vs long-horizon transport. Routing by optimal commit-horizon should reduce negative transfer better than a task-ID MoE, while changing horizon labels within one task should induce false negative transfer.	accept-w-rev	The package combining the proposition “commit horizon is the primary cause,” H* bucketing, and a false-negative-transfer arm has no one-paper isomorph, but components are dense on both DEHP×DyGRO/HiMoE sides. H* is easily collinear with task family, making clear-accept unstable and capping novelty.	medium	ceiling-limited
2026-07-16	hunt	World Models - Training Objectives	Proposition: the main cause of long-horizon world-model planning failure is not stepwise pixel or latent drift, but indistinguishable goal satisfiability in latent space after multiple steps—equal prediction error but opposite reachability. A goal-satisfiability contrastive head should improve planning more than further reducing multistep reconstruction error.	reject	Prescreening found direct occupancy: https://arxiv.org/abs/2605.07278.	high	novelty-dead
2026-07-16	hunt	Evaluation and Diagnostics	Evolution: make total energy a first-class embodied evaluation quantity. Promote the energy–recovery tension to a decisive attribution arm, and either align the simulation energy proxy with real edge joules or explicitly narrow the conclusion. Test whether rankings reverse under a fixed energy budget and whether energy-optimal policies systematically sacrifice long-tail recovery.	accept-w-rev	Adding energy to evaluation is occupied by Price/BEHAVIOR (medium overlap), and the 2×2 recovery-arm difference is not established at clear-accept, so novelty is capped. The pure diagnostic has no repair arm and no dimension reaches 8+; the verdict is borderline. The minimal falsification is executable and falsifiable on 1×H100, so the idea does not warrant rejection.	medium	ceiling-limited
2026-07-16	hunt	Action Representation	Remove the assumption that manipulation-policy action spaces must emit nontrivial dense control every step and cannot treat holding or waiting as first-class primitives. Promote wait/hold to the same level as move. Proposition: many contact failures arise because the policy moves when it should not; an explicit wait-for-settling primitive should reduce peak force and slip failures.	accept-w-rev	The axiom-removal form is valid, but break-glass does not apply: ① medium overlap rather than low and ② only 1 crack “matches,” with the other partial, closing the SA route. The intermittent-control, AWE, and tempo neighborhood is crowded, and the difference is below clear-accept. A falsification with placebo arms can kill the wager; the verdict is AwR.	medium	ceiling-limited
2026-07-16	hunt	Action Representation	Proposition: the disadvantage of a continuous action head relative to a discrete tokenizer in precision-fit tasks is caused primarily by defining loss in absolute pose error rather than assembly-constraint residual. Moving the BC loss into measurable constraint-residual space should close the gap, while a continuous head with an equal quantization-noise floor should still trail the residual-loss head.	accept-w-rev	The competing explanation and residual-loss arm are viable, but pose-guided assembly residual supervision and tokenizer denoising/compression are close neighbors (medium overlap). The 2×2 difference is not established at clear-accept, so novelty is capped. Falsification is executable on 1×H100; SA is unavailable.	medium	ceiling-limited
2026-07-16	hunt	Data Engines	Define “cross-dataset label-clock bias” δ_clk: differences in timestamp semantics such as command time vs actuation time. The bias should predict contact-phase negative transfer during multisource co-training; aligning all sources to actuation time should repair it better than normalizing action coordinates.	accept-w-rev	The prior-work review finds medium overlap because Green-VLA already aligns cross-source frequency/speed and retargeting. The xcorr lag cannot identify the semantics “command/actuation/arrival,” and a pure injection arm is nearly a relabeling tautology, so 2 MAJOR findings cap the result. A repair arm and executable falsification prevent rejection.	medium	ceiling-limited
2026-07-16	hunt	VLA - Training Paradigms	Define “language temporal-grounding error” τ_lang: the difference between the timescale implied by manner or duration instructions and policy execution time. Duration-instruction failure should be driven by τ rather than spatial grounding, and an explicit duration head should improve only the duration subset.	accept-w-rev	The prior-work review finds medium overlap: ReMem already includes hold/press-for-N-sec temporal memory. A duration head is an established mechanism; an insufficient clear-accept difference and baselines that omit ReMem/progress produce 2 MAJOR findings. An orthogonal subset makes the idea falsifiable, so the idea is not rejected.	medium	ceiling-limited
2026-07-16	hunt	Evaluation and Diagnostics	Define “local instability of the success detector” σ_succ: the detector’s flip rate under ε-perturbations around successful terminal states. Reported success is inflated for high-σ tasks or policies; detector smoothing or terminal-state thickening should improve worst-case success only in the high-σ subset and reverse model selection.	accept-w-rev	The prior-work review finds medium overlap, with 2606.03134 false-success and VLM-SD visual perturbation. Physical ε perturbations mix true task margin with detector flips, an estimand issue, and the F1 increment is thin, producing 2 MAJOR findings. A selective repair arm remains, so the idea is not rejected.	medium	ceiling-limited
2026-07-16	hunt	Evaluation and Diagnostics	Define “environment-windfall success rate” ρ_windfall: the share of reported successes that disappear after freezing rebound or resampling contact noise. Current metrics count environmental gifts as policy skill. Rankings by forced success should reverse the leaderboard, while windfall-downweighted training should improve only forced success.	accept-w-rev	The ρ_windfall estimand is misaligned with “environmental gifts” because forced dynamics also remove controllable rebound skills. The neighborhood has medium overlap and is unlikely to reach clear-accept; the repair arm supports AwR.	medium	ceiling-limited
2026-07-16	hunt	Data Engines	Define “corpus-era isotope bias” δ_era: cross-era transfer degradation caused by collection period, firmware, or camera ISP changes under the same embodiment and task. Scaling curves mistake era drift for data gain.	accept-w-rev	The real claim concerns fleet firmware/ISP era isotopes, but the minimal falsification permits synthetic ISP or latency, whose signal cannot falsify the headline. The scaling-variable critique is valuable, but medium novelty caps the result.	medium	ceiling-limited
2026-07-16	hunt	VLA - Training Paradigms	Define “infeasible-instruction confident-attempt rate” ρ_overcommit: when the scene makes an instruction physically infeasible, the policy still emits a full low-entropy attempt trajectory. Standard feasible-only evaluation never reports this quantity; adding infeasibility probes should reverse method rankings.	reject	The prior-work review finds high overlap: RationalVLA, RAMA, and OBEYED already occupy the headline protocol for rejecting infeasible instructions and over-grasping. The combination of naming ρ and reversing the feasible leaderboard falls below a clear-accept-level difference.	high	novelty-dead
2026-07-16	hunt	Efficiency and Systems	Remove the assumption that a multiview manipulation VLA must synchronously encode every camera at every control step. Encode only the view with the greatest change or information gain and the fast proprioceptive channel; at equal FLOPs, it should match full per-step multiview fusion with lower latency.	reject	The prior-work review finds high overlap: BFA++ (2602.20566)/See-Selectively substantially occupy the headline “multiview processing need not be exhaustive every step.” The residual difference—skip an entire encode path vs encode everything before token pruning and an equal-FLOPs three-arm protocol—is below clear-accept. The axiom-removal route fails because overlap≠low and only 1 crack matches +1 is partial, fewer than ≥2 matches.	high	novelty-dead
2026-07-16	hunt	VLA - Training Paradigms	Proposition: early saturation in RL post-training of a frozen VLA is caused not by sparse rewards, but by free-space steps dominating gradients and drowning contact phases. Phase-gated RL that backpropagates only through contact-event windows should continue improving while full-trajectory RL plateaus.	accept-w-rev	The headline cause is free-space gradients drowning contact, with no isomorphic prior-work hit and a four-arm falsification that can kill it. However, the MAJOR finding under F1 is that the method itself is classic phase/option-gated RL in a setting occupied by DSRL/RIPT. Whether the headline supports clear-accept depends on accepting a “non-trivial reinterpretation”; under a strict reading it misses the SA bar.	medium	ceiling-limited
2026-07-16	hunt	Action Representation	Proposition: long-horizon action-chunk failures are caused not by action-content error, but by absolute time indices losing synchronization with environmental event phase. Output “phase relative to the next contact/release event∈[0,1]×local action”; it should improve long-horizon tasks and tie on short-horizon tasks.	accept-w-rev	The combination of the proposition “long-horizon degradation arises from absolute-time/event-phase desynchronization” and event-relative phase as an output coordinate has no isomorphic prior work. However, the MAJOR finding under F1 is that PACE/DVAC/RTC/stage interfaces densely occupy the phase×chunk neighborhood. Relative to PACE, changing the output axis vs changing execution length is borderline and unlikely to sustain clear-accept.	medium	ceiling-limited
2026-07-16	hunt	VLA - Architecture	Recheck: move capacity from parameters into state—a VLA with extremely small weights and a large writable recurrent state becomes stronger at deployment through state accumulation without gradients.	reject	CRITICAL F1: the prior-work review finds high overlap. AURA already combines a frozen backbone and writable recurrent deployment state vs KV without backbone gradients. “Extremely small weights and large state” is not a clear-accept-level difference.	high	novelty-dead
2026-07-16	hunt	Human-Robot Interaction and Deployment	Remove the assumption that correction or intervention data must be produced synchronously by a human inside the robot’s real-time control loop. A human watches open-loop replay and marks asynchronous correction segments on the timeline; if recovery-task success matches synchronous HIL takeover at equal annotation time, real-time synchronization is not load-bearing.	accept-w-rev	The axiom-removal SA route fails because the overlap is medium rather than low, 0 cracks match, and two are only partial. On the ordinary scale there is 1×MAJOR (F1 residual vs offline DAgger/HG-DAgger). Falsification is executable, so the verdict is AwR rather than SA.	medium	ceiling-limited
2026-07-16	hunt	Human-Robot Interaction and Deployment	Proposition: a VLA treats a runtime natural-language correction such as “lighter” or “move left” as a new task requiring complete rebinding, rather than as local modulation of the current skill. A local-modulation head should improve only correction scenarios, while full reconditioning should not.	reject	CRITICAL F1: the prior-work review finds high overlap. YAY uses full language reconditioning, while LILAC uses low-dimensional modulation from short corrections; both arms already exist. Packaging a VLA differential head is insufficient for clear-accept separation.	high	novelty-dead
2026-07-16	hunt	Evaluation and Diagnostics	Evolution: make total energy a first-class embodied evaluation quantity by promoting the energy–recovery tension to a decisive 2×2 arm. Narrow the conclusion to a proxy domain already calibrated against an edge power meter; under a fixed joule budget, SR ranking reversal and a recovery arm are the survival signal.	accept-w-rev	The energy-as-KPI literature is medium (2508.06295/PEGrad/CEGB/GovBench). The 2×2 joint survival signal, comprising ranking reversal and recovery, is falsifiable and the search is sufficient. However, the headline is an evaluation protocol assembled from known axes, with no repair arm, and its pure diagnostic/change-of-evaluation form is capped at borderline; the difference is unlikely to sustain clear-accept.	medium	ceiling-limited
2026-07-16	hunt	World Models - Training Objectives	Remove the assumption that a manipulation world model used for planning must use dense stepwise next-observation or next-latent regression as its primary training objective. If a sparse contact-event graph and terminal reachability classifier matches MPC using stepwise latent MSE under the same planning budget, stepwise regression is not load-bearing.	accept-w-rev	The axiom-removal route closes because 0 cracks match: 1911.00371 is a mismatch, and I-JEPA is only partial. The overlap is medium with EV-WM/Sparse ND/contact WM. Replacing the primary loss creates a discriminating comparison, and the falsification is executable, but in ordinary form novelty remains below clear-accept.	medium	ceiling-limited
2026-07-16	hunt	Data Engines	Define “demonstration preview residual” δ_preview: teleoperated a_t targets future state o_{t+δ}, not an instantaneous response to o_t. Instantaneously aligned BC fits preview as noise; realignment by δ should improve contact SR only in the high-preview subset.	accept-w-rev	The combination of δ_preview as a first-class estimand and heterogeneous repair across high/low subsets has no direct prior-work hit, but it faces strong medium duality risk with the DA-DP/delay-realignment family. The repair arm and falsification are clear; the verdict is AwR and SA is unavailable.	medium	ceiling-limited
2026-07-16	hunt	World Models - Architecture	Evolution: diversity in interactive-WM imagined trajectories measures noise width, not reachable-set coverage. Use reproducible particle/grid reachable-set IoU as the training and selection target; aligning coverage should improve planning, while increasing noise diversity should not.	accept-w-rev	Novelty is capped by the medium-overlap IDM/BIRD/LEXA cluster (F1 MAJOR); the repair arm and placebo are viable, but the gap from clear-accept is insufficient for SA.	medium	ceiling-limited
2026-07-16	hunt	Safety and Robustness	Remove the assumption that online collision/over-force gating for contact-rich VLA deployment must read external wrist or joint F/T hardware: if a motor-current and kinematic-residual monitor matches the miss rate and task SR of F/T gating under the same false-positive budget, external F/T is not load-bearing.	reject	CRITICAL F1, high overlap; sensorless CD and TA-VLA already show that external F/T is not a hard prerequisite, and only 1 crack item fully agrees.	high	novelty-dead
2026-07-16	hunt	Human-Robot Interaction and Deployment	In shared autonomy, takeover value is driven primarily by lead time τ_lead relative to the point of irreversibility, rather than the quality of the post-intervention corrective trajectory; optimizing earlier prompts or warnings alone should reduce irreversible failures more than distilling corrective actions.	accept-w-rev	The τ_lead estimand and placebo are discriminative, but the timing literature is dense (Thrifty/AIM/ToR), so novelty is capped (F1 MAJOR), leaving insufficient support for SA.	medium	ceiling-limited
2026-07-16	hunt	Cross-Domain Transfer	Remove the assumption that multi-embodiment VLA co-training requires explicit morphology alignment in action space (unified EE/IK retargeting/shared action head): if per-embodiment action heads with zero alignment layers match an explicit-alignment pipeline under the same data budget, morphology alignment is not load-bearing.	reject	Prescreening found a direct occupant: https://arxiv.org/abs/2408.11812.	high	novelty-dead
2026-07-16	hunt	World Models - Training Objectives	Revisit: name and measure the "action collapse" pathology in latent-dynamics world models, then add an action-sensitivity contrastive loss weighted by local data controllability so the WM assigns capacity to controllable dimensions and recovers evaluability and controllability.	reject	CRITICAL F1: the prior-work review finds high overlap; Delta-JEPA (2606.31232) already owns the headline of "action insensitivity/collapse, with an action-sensitive objective improving planning." Local-controllability weighting and a collapse-index map is only a variant-level difference, not enough for clear-accept; the F3 MAJOR finding is that the strongest baselines should include LDAD/Delta-JEPA, rather than only Empowerment/MI.	high	novelty-dead
2026-07-16	hunt	Safety and Robustness	Name the "false-safe silence rate" ρ_mute: the fraction of frames where the policy has high internal uncertainty or disagreement yet emits a low-entropy conservative hold or micro-motion. Standard SR entirely misses silence by treating it as a precursor to safe success; reranking by ρ_mute should reverse "robust" model selection, while an anti-silence exploration arm should reduce only ρ without necessarily improving clean-start SR.	accept-w-rev	ρ_mute=(high-disagreement/dropout∧low-entropy hold) frame fraction, Kendall ranking reversals relative to SR, and an anti-silence arm form a separable estimand. Prior-work overlap is medium and no isomorphic formalization was found; the F1 MAJOR finding is that FRP/Eval-Actions/SAFE separately cover "safe freezing/hesitation/failure detection," so the margin over accept is unproven and the ceiling is borderline.	medium	ceiling-limited
2026-07-16	hunt	World Models - Architecture	Hypothesis: interactive-WM planning fails primarily because counterfactual action branches are inseparable in latent space despite equal reconstruction error and opposite reachability, rather than because of stepwise transition MSE. A branch-separability contrastive head should improve planning success more than further reducing multistep reconstruction error.	reject	CRITICAL F1: the prior-work review finds high overlap; Delta-JEPA already states that "counterfactual action branches are latent-inseparable and cause planning failure" and improves planning with action-separability supervision, while Operator-on-F establishes the limitation of stepwise MSE. The combination of a success/fail contrastive head and a frozen-reconstruction-budget protocol is a same-axis variant, insufficient for clear-accept.	high	novelty-dead
2026-07-17	hunt	VLA - Architecture	Remove the assumption that scaled manipulation policies require a diffusion/flow/CVAE or other generative action head to absorb multimodal demonstrations: under matched data and backbones, if a deterministic multistep residual action head matches the official generative head on genuinely multimodal tasks, the generative head is not load-bearing.	reject	The headline that generative action heads are unnecessary for multimodal demonstrations and deterministic iterative regression can match flow is directly covered at paper scale by 2512.01809 Much Ado across 28 benchmarks including VLA fine-tuning, with high overlap. Delete-assumption break-glass condition ①, zero headline matches, is unmet; the residual of purely deterministic training and edge-latency forcing is not a clear-accept-level difference. F1 has no novelty and is CRITICAL.	high	novelty-dead
2026-07-17	hunt	VLA - Training Paradigms	In-distribution VLA instruction-following success is caused by language strings acting as task-cluster/data-shard indices, not by compositional semantic understanding: paraphrases shuffled within a cluster should cause almost no drop, while labels swapped across clusters should collapse performance.	reject	The headline, ID instruction following≠compositional semantics and language acts as a shard-index or task identifier, is explicitly covered by DeMiAn §2.1 and the evidence bundle "LIBERO Q4 language embeddings≈task-ID and 2512.06951 task-embedding replacement," yielding a direct high overlap match. Its key prediction of a within-cluster shuffle drop <5pp also contradicts the 22–52pp drops in LIBERO-Para; the 2×2 would likely reproduce known results. F1 has no novelty and is CRITICAL.	high	novelty-dead
2026-07-17	hunt	Data Engines	The environment-count–generalization power law in imitation learning is driven by coverage of contact modes and constraint types, not visual-appearance diversity: many skins with the same contact geometry should barely improve OOD performance, while few skins spanning many contact modes should absorb the power-law gain.	accept-w-rev	This explanation of a recognized phenomenon, contact-mode coverage rather than visual appearance as the causal scaling axis, has medium overlap with no headline occupant, and a minimal falsification experiment in simulation on 1×H100 is executable and decisive. However, the discriminating OOD experiment combines new appearance∧new tolerance, partially baking in the |C| power law and misaligning the estimand with the headline (MAJOR); appearance-only and tolerance-only tests are required for clean support, so the clear-accept probability is unestablished and the ceiling is borderline.	medium	ceiling-limited
2026-07-17	hunt	Action Representation	The unexamined quasi-static assumption that momentum is negligible across the data, action representation, and evaluation of general manipulation VLAs excludes an entire class of momentum-driven tasks. Removing that bias with momentum-aware representation and high-frequency closed-loop control should substantially outperform quasi-static VLAs on dynamic tasks; no gap would falsify the load-bearing bet.	accept-w-rev	The scaffold of dynamic data, high-frequency closed-loop control, and dynamic benchmarks for π0/OpenVLA is occupied by DynamicVLA/DOMINO/F2F-AP, while LeVERB already identifies the quasi-static assumption. The overlap is medium and only 1 crack item agrees, leaving break-glass conditions ① and ② unmet; momentum tasks and impulse representation provide a real delta, but the ceiling is borderline.	medium	ceiling-limited
2026-07-17	hunt	World Models - Architecture	Visual observations of deformable objects, cables, and granular matter are many-to-one projections of internal state, including hidden layering, internal stress, and subsurface configurations, so Markov visual policies are fundamentally underdetermined on these tasks. Failures should concentrate in states with high observation-aliasing rates, and one active disambiguation micro-action should repair them better than higher visual resolution or longer history.	accept-w-rev	IntentVLA occupies the aliasing name, diagnosis, and benchmark, while SGTM2.0/FlingBot covers active disambiguation in deformable domains, so substantial differentiation is required. The observation-equivalence classes in the aliasing-rate estimand and their confusion with expert multimodality are undefined, yielding 2 MAJOR findings and a capped score; the "active disambiguation vs increased capacity" comparison is not occupied by a single paper.	medium	ceiling-limited
2026-07-17	hunt	Safety and Robustness	Fine-tuning a VLA to improve task A can induce safety regression on untouched task B through shared low-level force/velocity priors, making its force and velocity distributions systematically more aggressive while capability-only evaluation misses the change. Distribution shift in held-out-task force/velocity should predict safety degradation independently of capability, and a force-prior anchor should repair it selectively.	accept-w-rev	Mechanism-transfer condition ②, nontrivial adaptation, is unmet because PAC-ACT already provides an in-domain force anchor and peak-force-tail metric and LLM-domain anchor regularization is established. The phenomenon itself is a pure bet, and LIBERO/RoboCasa lack ready-made high-force fine-tuning subsets and fragile-damage events; constructing them counts as a MAJOR finding. The longitudinal causal design differs genuinely from static cross-evaluation, but all components exist and only the combination is unoccupied.	medium	ceiling-limited
2026-07-17	hunt	Efficiency and Systems	Revisit the transfer of machine-oriented video coding to robot corpora: allocate lossy-compression bitrate by policy relevance and test whether fleet-scale data storage can be reduced by an order of magnitude without degrading policy performance, with only duplicate checking added before unchanged reevaluation.	accept-w-rev	The revival condition is satisfied after reading 12 papers, but duplicate checking shows that Robo-DM already covers the result side with uniform 70–75x compression and no success loss, while the nearest mechanism, saliency allocation for detection, saves only another 29%, far below the expected ≥3x; novelty ceiling and value ceiling yield two MAJOR findings. The combination has no exact hit and the falsification experiment is cheap and decisive, making this near-AwR.	medium	ceiling-limited
2026-07-17	hunt	Data Engines	Remove the load-bearing assumption that tactile signals must be factory-calibrated to physical units before fleet co-training: use contact events as cross-unit invariant anchors for a self-calibrated relative-signal representation. If it matches a calibrated pipeline across skin-instance replacement and drift, calibration is not load-bearing; a substantial deficit falsifies the wager.	accept-w-rev	Break-glass condition ① is unmet because the overlap is medium: AnySkin/TactX already demonstrates calibration-free cross-instance co-training, deleting the result side of the target assumption, so evaluate on the ordinary scale. The contact-event anchoring mechanism has no hit, 2/2 crack checks agree, and the experiment is cheap and decisive, but headline occupancy and experimental-platform confounding produce two MAJOR findings and cap the result at AwR.	medium	ceiling-limited
2026-07-17	hunt	Cross-Domain Transfer	Domain randomization independently randomizes visual and dynamics channels, thereby destroying the natural correlation from appearance to physical properties and preventing policies from inferring mass or friction visually. Correlation-preserving joint randomization should beat independent DR only on tasks that require visual inference of physics, while anti-correlated DR should perform worst.	accept-w-rev	The core empirical prediction, visually conditioned physics inference substantially outperforming blind DR, is occupied by Phys2Real; the repair arm, correlation preservation, requires a real joint distribution and is not realistically deployable. The residual narrows to a theoretical account and three-arm attribution, yielding two MAJOR findings and an AwR ceiling. The three-arm design aligns with the estimand and is executable on 1xH100 hardware.	medium	ceiling-limited
2026-07-17	hunt	Action Representation	Revisit: measure the action information rate actually required by a task in bits/s, test whether action decoding can use almost zero parameters, and place nearly all tiny-VLA capacity in perception, with only duplicate checking added before unchanged reevaluation.	accept-w-rev	The estimand MAJOR remains: the headline says "the information rate actually required by the task," while the measurement captures expert-trajectory imitation information. Duplicate checking is now substantive, but three neighboring lines narrow the remaining gap: 2502.08623 measures H(A|S), TinyVLA shows a small action head, and Fitts/10bits-s occupies the intuition. The difference is insufficient for clear-accept, so novelty is capped and SA is unavailable.	low	design-fixable
2026-07-17	hunt	Evaluation and Diagnostics	Remove the assumption that the object of embodied evaluation is a frozen checkpoint's one-shot success rate. Deployment buys a self-improving system with data feedback; policies with similar frozen SR should have improvement-slope rankings under a fixed feedback protocol that diverge from frozen rankings, so evaluation should report improvement per unit of deployment experience.	accept-w-rev	The proposition is occupied by the Pacchiardi 2026 position that trajectories rather than snapshots should be evaluated and by HoloMind IR, leaving only an embodied protocol instantiation and capping novelty. Improvement-slope ranking depends on the feedback recipe and lacks a robust arm (MAJOR); break-glass condition ① has medium overlap and condition ② has only 1 agreeing crack item, so both are unmet and SA is unavailable.	medium	ceiling-limited
2026-07-17	hunt	Safety and Robustness	Standardized exogenous perturbations in robustness evaluation do not measure deployment recovery: deployment failures often grow from trouble states created by the policy itself. Robustness rankings under exogenous perturbations should diverge from rankings for recovery from self-induced failures, and a self-induced-state perturbation curriculum should repair only the latter.	accept-w-rev	The same proposition is published in the GUI domain by 2605.29447, and manipulation-domain components are occupied by SO-101/FRBench/FailureBench; a mechanism transfer with a nonzero target-domain match is ineligible for SA and caps novelty. The expected Spearman<0.5 signal is inseparable from the noise floor, with no ranking-reliability arm (MAJOR).	medium	ceiling-limited
2026-07-17	hunt	World Models - Architecture	Remove the assumption that manipulation perception and prediction must use the "object" as their basic unit. Objects are the right abstraction only on rigid tabletop benchmarks; contact-patch representations should outperform them on deformable and granular tasks, and failure to do so would confirm that objects are load-bearing.	reject	The headline is stated as an accepted conclusion in a Science Robotics 2025 review (DOI 10.1126/scirobotics.adt1497) and EC-Flow (2507.06224) measures a +45% gain for non-object units on deformable tasks, indicating high overlap and a direct hit (CRITICAL/F1). Both crack items fail verification: 1810.01566 DPI-Net retains object-level abstraction through hierarchical modeling, while 2209.14860 DINOSAUR concludes that slots are viable on real data, the opposite direction. Treating form 5 as rhetoric-compliant and scoring it ordinarily leaves only a controlled comparison for an established consensus.	high	novelty-dead
2026-07-17	hunt	Cross-Domain Transfer	The transfer gain from sim pretraining is caused by optimization-side initialization, not the fidelity of simulated physics or visual content: an absurd sim with scrambled physics but matched statistical moments should retain most of the gain.	accept-w-rev	No headline occupant was found in robotics for sim2real dynamics, and the minimal falsification experiment (A faithful sim / B moment-matched scrambled sim / C training from scratch, 1×H100 for about 4 days) is cheap and decisive. However, 2008.11687 already makes the isomorphic causal argument in visual classification by destroying content, preserving low-order statistics, measuring residual gains, and attributing them to optimization; 2502.19249 implements the moment-matching control in the LLM domain and reaches the opposite conclusion (MAJOR). Duplicate checking is also weak exactly in the target-domain slice: Semantic Scholar returned zero results throughout due to 429, recent 6 months of sim2real/VLA pretraining ablations were not covered, OpenHLM remains unverified, and non-paper occupants were not checked (MAJOR). With ≥2 MAJOR findings, no dimension at 8+, and no bound repair arm, the ceiling is borderline.	medium	ceiling-limited
2026-07-17	hunt	Action Representation	The apparent advantage of EE-space actions over joint-space actions is caused by a mismatch between L2 loss and the Jacobian condition number in joint space, not task-aligned semantics: a Jacobian-metric loss should let the joint-space head match the EE head.	reject	The claimed effect is contradicted by the submission's own strongest baseline: Demystifying (2602.23408) reports joint delta 95.9% vs EE delta 91.4% for single-arm DP and 97.8% vs 92.2% for multitask DP. The global winner is joint and chunk-wise delta, not the claimed EE-delta, with EE leading only in cross-embodiment transfer. Thus the accepted phenomenon that EE substantially beats joints runs opposite to the nearest large ablation, so the predicted first step, reproducing B behind A by 8–15pp, is unavailable; the causal question's premise fails and cannot be repaired within this version (CRITICAL/F6). Another MAJOR: MimicIK (2606.15148) already implements the discriminating arm through an equivalent FK consistency loss, while duplicate checking remains incomplete because S2 returned 429 throughout, Peters & Schaal was not read in full, and Jacobian-weighted loss was not checked in LeRobot/Octo/OpenVLA.	medium	novelty-dead
2026-07-17	hunt	VLA - Architecture	Remove the task-agnostic low-level balance controller from a humanoid stack: balance is not an invariant that must be outsourced, but a torque resource the task policy can spend, so balance reserves rather than policy capability cap payload in heavy-load manipulation.	accept-w-rev	The proposal has the delete-assumption form, all five fields, a cheap and decisive falsification experiment with a reasonable shape constraint that the gap widens monotonically with torque saturation, and substantive duplicate checking across 11 papers. However, the prior-work review finds medium overlap, while delete-assumption exception ① requires low overlap and is unmet, so SA is capped. The payload ceiling also has an unexcluded competing explanation: FALCON Appendix A.6 attributes the reported 2 kg per-arm limit to motor thermal failure, while its monolithic baseline gives the opposite conclusion that decoupling does not impair force capacity. The sim experiment omits thermal effects and cannot support the real-world attribution, adding 1 MAJOR and leaving an accept-w-rev verdict.	medium	ceiling-limited
